|	 - 	21.14	21.04	20.9	20.51	20.33	20.37	20.47	20.47	20.59	20.21	20.05	20.06	20.15	20.23	20.29	20.31	20.43	20.42	20.4	20.39	20.31	20.22	20.05	19.89	19.9	20.02	20.1	19.96	19.9	19.9	19.91	19.9	19.85	19.87	19.8	19.83	19.92	19.96	19.67	19.59	19.54	19.51	19.42	19.42	19.49	19.49	19.45	19.35	19.1	18.96	18.94	18.97	19.07	19.23	18.79	18.78	17.44	14.91	14.25	14.55	14.85	12.64	5.83	1.56	1.0	1.15	1.23	1.32	1.38	1.51	1.69	1.72	1.81	1.86	1.9	1.98	2.03	2.13	2.15	2.16	2.18	2.19	2.21	2.23	2.28	2.39	2.49	2.54	2.64	2.75	2.84	2.94	3.06	3.15	3.22	3.37	3.46	3.52	3.69	3.95	4.16	4.36	4.57	4.85	5.13	5.41	5.62	5.92	6.24	6.59	7.01	7.45	7.9	8.36	8.81	9.28	9.81	10.32	10.81	11.42	12.03	12.68	13.39	14.08	14.78	15.57	16.41	17.24	18.1	19.01	19.91	20.94	21.93	22.88	23.91	25.0	26.1	27.26	28.42	29.62	30.92	32.21	33.54	34.86	35.88	36.64	37.46	38.32	39.19	40.06	40.98	41.97	42.94	43.89	44.86	45.84	46.88	47.96	49.06	50.19	51.37	52.54	53.8	54.98	56.12	57.46	58.78	60.09	61.44	62.72	64.13	65.49	66.87	68.26	69.74	71.26	72.75	74.21	75.68	77.21	78.67	80.23	81.74	83.25	84.77	86.37	87.92	89.48	91.05	92.62	94.27	95.92	97.57	99.18	100.79	102.42	104.11	105.79	107.46	109.14	110.79	112.5	114.17	115.85	117.6	119.29	120.97	122.72	124.47	126.23	127.93	129.66	131.32	133.05	134.79	136.54	138.27	139.98	141.67	143.43	145.15	146.92	148.62	150.4	152.13	153.88	155.65	157.43	159.19	160.83	162.59	164.37	166.18	167.94	169.72	171.54	173.28	175.06	176.84	178.58	180.36	182.18	183.99	185.73	187.48	189.26	191.07	192.87	194.63	196.43	198.2	199.96	201.71	203.41	205.25	207.07	208.85	210.65	212.44	214.25	216.02	216.04	216.06	216.14	216.03	216.08	216.05	216.01	215.88	215.88	215.99	215.88	215.68	215.67	|
|	 - 	23.69	23.54	23.42	23.09	22.81	22.85	22.86	22.94	23.0	22.8	22.56	22.57	22.58	22.68	22.74	22.79	22.84	22.93	22.9	22.87	22.85	22.7	22.61	22.36	22.37	22.4	22.51	22.53	22.45	22.44	22.45	22.44	22.36	22.39	22.28	22.31	22.34	22.43	22.25	22.13	22.04	22.09	21.95	21.94	21.97	22.05	22.01	21.87	21.72	21.51	21.48	21.45	21.52	21.62	21.42	21.41	20.38	19.11	19.62	19.92	20.22	17.75	8.68	2.27	1.15	1.0	1.08	1.14	1.23	1.26	1.29	1.41	1.47	1.58	1.69	1.77	1.87	1.93	2.1	2.24	2.28	2.33	2.32	2.35	2.33	2.54	2.64	2.69	2.8	2.91	2.99	3.09	3.21	3.31	3.37	3.53	3.62	3.68	3.85	4.1	4.31	4.51	4.73	5.0	5.29	5.57	5.78	6.07	6.39	6.74	7.16	7.6	8.06	8.51	8.97	9.44	9.96	10.48	10.97	11.57	12.18	12.84	13.55	14.24	14.93	15.73	16.56	17.39	18.26	19.16	20.06	21.1	22.08	23.04	24.07	25.15	26.25	27.42	28.58	29.77	31.07	32.36	33.69	35.02	36.34	37.36	38.17	39.03	39.91	40.77	41.7	42.68	43.65	44.6	45.57	46.56	47.59	48.67	49.78	50.9	52.08	53.26	54.51	55.7	56.83	58.17	59.5	60.8	62.15	63.43	64.85	66.2	67.58	68.98	70.46	71.98	73.47	74.93	76.4	77.92	79.39	80.95	82.45	83.96	85.48	87.08	88.63	90.2	91.77	93.33	94.99	96.63	98.29	99.9	101.5	103.13	104.82	106.5	108.17	109.85	111.5	113.22	114.89	116.56	118.32	120.01	121.68	123.43	125.18	126.94	128.65	130.38	132.04	133.76	135.51	137.25	138.99	140.7	142.39	144.15	145.86	147.64	149.33	151.11	152.85	154.59	156.37	158.15	159.91	161.55	163.31	165.08	166.9	168.66	170.43	172.25	173.99	175.77	177.55	179.29	181.07	182.9	184.7	186.44	188.2	189.97	191.78	193.58	195.35	197.14	198.91	200.68	202.42	204.13	205.97	207.78	209.57	211.36	213.16	214.96	216.74	218.49	218.48	218.6	218.51	218.57	218.53	218.58	218.38	218.38	218.43	218.47	218.17	218.15	|
|	 - 	26.16	25.97	25.87	25.59	25.22	25.26	25.27	25.25	25.39	25.31	24.99	25.0	25.0	25.03	25.1	25.16	25.24	25.27	25.32	25.28	25.3	25.11	25.08	24.75	24.76	24.79	24.82	25.01	24.91	24.91	24.91	24.91	24.8	24.82	24.68	24.71	24.73	24.76	24.76	24.6	24.46	24.54	24.4	24.39	24.42	24.45	24.5	24.31	24.26	23.99	23.94	23.88	23.92	23.99	23.98	23.95	23.24	23.24	24.4	25.21	25.51	22.79	11.44	2.91	1.23	1.08	1.0	1.01	1.02	1.07	1.18	1.22	1.24	1.27	1.3	1.3	1.32	1.35	1.44	1.51	1.55	1.62	1.67	1.73	1.75	1.94	2.11	2.23	2.41	2.6	2.76	2.93	3.13	3.3	3.43	3.6	3.69	3.75	3.92	4.18	4.39	4.59	4.8	5.08	5.36	5.64	5.85	6.15	6.46	6.82	7.24	7.68	8.13	8.59	9.04	9.51	10.04	10.55	11.04	11.65	12.26	12.91	13.62	14.31	15.01	15.8	16.63	17.47	18.33	19.23	20.14	21.17	22.15	23.11	24.14	25.23	26.32	27.49	28.65	29.85	31.15	32.43	33.76	35.09	36.42	37.74	38.81	39.67	40.54	41.41	42.33	43.32	44.28	45.24	46.2	47.19	48.23	49.31	50.41	51.54	52.72	53.89	55.14	56.33	57.47	58.8	60.13	61.43	62.79	64.07	65.48	66.83	68.22	69.61	71.09	72.61	74.1	75.56	77.03	78.56	80.02	81.58	83.09	84.6	86.12	87.71	89.27	90.83	92.4	93.97	95.62	97.27	98.92	100.53	102.14	103.77	105.46	107.13	108.81	110.48	112.14	113.85	115.52	117.2	118.95	120.64	122.32	124.06	125.82	127.57	129.28	131.01	132.67	134.4	136.14	137.88	139.62	141.33	143.02	144.78	146.5	148.27	149.97	151.75	153.48	155.22	157.0	158.78	160.54	162.18	163.94	165.72	167.53	169.29	171.07	172.89	174.63	176.4	178.19	179.93	181.71	183.53	185.33	187.08	188.83	190.61	192.42	194.21	195.98	197.78	199.55	201.31	203.06	204.76	206.6	208.42	210.2	212.0	213.79	215.6	217.37	219.12	220.84	220.95	220.92	220.98	220.94	221.02	220.81	220.8	220.85	220.93	220.58	220.55	|
|	 - 	28.64	28.4	28.33	28.1	27.64	27.68	27.69	27.66	27.72	27.83	27.43	27.44	27.45	27.47	27.47	27.54	27.62	27.69	27.7	27.69	27.75	27.53	27.56	27.15	27.16	27.2	27.22	27.33	27.4	27.39	27.39	27.39	27.26	27.28	27.09	27.12	27.14	27.17	27.27	27.08	26.9	26.97	26.86	26.85	26.88	26.91	26.95	26.76	26.81	26.47	26.41	26.32	26.37	26.41	26.55	26.52	26.12	27.38	28.55	30.01	30.82	27.84	14.23	3.56	1.32	1.14	1.01	1.0	1.02	1.06	1.15	1.21	1.21	1.25	1.3	1.32	1.33	1.33	1.44	1.52	1.57	1.63	1.68	1.74	1.77	1.95	2.13	2.25	2.43	2.61	2.77	2.95	3.14	3.31	3.45	3.68	3.78	3.84	4.01	4.27	4.48	4.68	4.89	5.17	5.45	5.73	5.94	6.24	6.55	6.91	7.33	7.77	8.22	8.67	9.13	9.6	10.13	10.64	11.13	11.74	12.34	13.0	13.71	14.4	15.1	15.89	16.72	17.56	18.42	19.32	20.23	21.26	22.24	23.2	24.23	25.32	26.41	27.58	28.74	29.94	31.24	32.52	33.85	35.18	36.5	37.83	39.21	40.32	41.19	42.05	42.98	43.96	44.93	45.88	46.85	47.84	48.88	49.96	51.06	52.19	53.36	54.54	55.79	56.98	58.12	59.45	60.78	62.08	63.43	64.72	66.13	67.48	68.86	70.26	71.74	73.26	74.75	76.21	77.68	79.2	80.67	82.23	83.74	85.25	86.77	88.36	89.92	91.48	93.05	94.62	96.27	97.91	99.57	101.18	102.79	104.42	106.1	107.78	109.45	111.13	112.79	114.5	116.17	117.84	119.6	121.29	122.97	124.71	126.46	128.22	129.93	131.66	133.32	135.04	136.79	138.53	140.27	141.98	143.67	145.43	147.14	148.92	150.62	152.39	154.13	155.87	157.65	159.43	161.19	162.83	164.59	166.37	168.18	169.94	171.71	173.54	175.27	177.05	178.84	180.58	182.36	184.18	185.98	187.73	189.48	191.26	193.07	194.86	196.63	198.42	200.2	201.96	203.71	205.41	207.25	209.07	210.85	212.65	214.44	216.24	218.02	219.77	221.5	223.32	223.34	223.4	223.36	223.44	223.24	223.24	223.28	223.37	223.01	222.97	|
|	 - 	31.1	30.82	30.76	30.59	30.04	30.08	30.08	30.05	30.11	30.22	29.85	29.86	29.87	29.89	29.88	29.88	29.98	30.04	30.09	30.09	30.14	29.93	29.99	29.53	29.54	29.57	29.6	29.71	29.78	29.85	29.85	29.84	29.68	29.71	29.48	29.5	29.53	29.56	29.66	29.53	29.31	29.39	29.3	29.29	29.32	29.35	29.39	29.19	29.29	28.94	28.85	28.73	28.78	28.83	28.96	29.06	28.97	30.23	32.66	34.13	35.59	32.87	16.99	4.18	1.38	1.23	1.02	1.02	1.0	1.06	1.17	1.18	1.21	1.23	1.25	1.26	1.27	1.3	1.38	1.44	1.48	1.54	1.58	1.63	1.64	1.82	1.98	2.09	2.26	2.44	2.59	2.75	2.94	3.1	3.23	3.45	3.6	3.73	3.96	4.28	4.54	4.74	4.95	5.23	5.52	5.8	6.01	6.3	6.62	6.97	7.39	7.83	8.28	8.74	9.19	9.67	10.19	10.71	11.2	11.8	12.41	13.06	13.77	14.47	15.16	15.95	16.79	17.62	18.48	19.39	20.29	21.33	22.31	23.26	24.3	25.38	26.48	27.64	28.81	30.0	31.3	32.59	33.92	35.24	36.57	37.9	39.27	40.69	41.82	42.68	43.6	44.59	45.56	46.51	47.48	48.46	49.5	50.58	51.69	52.81	53.99	55.16	56.42	57.6	58.74	60.08	61.4	62.71	64.06	65.34	66.75	68.11	69.49	70.88	72.37	73.89	75.37	76.83	78.31	79.83	81.29	82.85	84.36	85.87	87.39	88.99	90.54	92.1	93.67	95.24	96.89	98.54	100.19	101.8	103.41	105.04	106.73	108.41	110.08	111.76	113.41	115.12	116.79	118.47	120.23	121.92	123.59	125.34	127.09	128.85	130.56	132.28	133.94	135.67	137.42	139.16	140.89	142.61	144.29	146.06	147.77	149.55	151.24	153.02	154.76	156.5	158.27	160.05	161.82	163.46	165.21	166.99	168.81	170.56	172.34	174.16	175.9	177.68	179.46	181.2	182.98	184.81	186.61	188.35	190.1	191.88	193.69	195.49	197.26	199.05	200.82	202.58	204.33	206.04	207.87	209.69	211.48	213.27	215.06	216.87	218.64	220.39	222.12	223.96	225.72	225.8	225.75	225.84	225.66	225.65	225.69	225.78	225.41	225.36	|
|	 - 	33.62	33.29	33.25	33.14	32.49	32.53	32.54	32.49	32.55	32.66	32.33	32.34	32.34	32.37	32.35	32.35	32.37	32.46	32.51	32.54	32.59	32.38	32.45	31.96	31.98	32.01	32.03	32.14	32.22	32.3	32.37	32.36	32.17	32.19	31.92	31.95	31.98	32.0	32.11	32.04	31.78	31.85	31.8	31.79	31.81	31.84	31.88	31.68	31.78	31.46	31.36	31.21	31.26	31.3	31.43	31.56	31.88	33.14	35.57	38.3	39.77	37.96	19.8	4.86	1.51	1.26	1.07	1.06	1.06	1.0	1.06	1.15	1.18	1.26	1.31	1.3	1.33	1.29	1.43	1.5	1.54	1.6	1.64	1.69	1.7	1.87	2.04	2.15	2.32	2.5	2.64	2.81	3.0	3.16	3.29	3.5	3.66	3.79	4.02	4.34	4.62	4.87	5.08	5.36	5.64	5.92	6.13	6.43	6.74	7.09	7.51	7.95	8.41	8.86	9.32	9.79	10.32	10.83	11.32	11.93	12.53	13.19	13.9	14.59	15.28	16.08	16.91	17.74	18.61	19.51	20.42	21.45	22.43	23.39	24.42	25.5	26.6	27.77	28.93	30.13	31.43	32.71	34.04	35.37	36.69	38.02	39.4	40.81	42.25	43.36	44.29	45.27	46.24	47.19	48.16	49.15	50.18	51.26	52.37	53.5	54.67	55.85	57.1	58.29	59.43	60.76	62.09	63.39	64.74	66.02	67.44	68.79	70.17	71.57	73.05	74.57	76.06	77.52	78.99	80.51	81.98	83.54	85.04	86.55	88.08	89.67	91.22	92.79	94.36	95.92	97.58	99.22	100.88	102.49	104.09	105.72	107.41	109.09	110.76	112.44	114.1	115.81	117.48	119.15	120.91	122.6	124.27	126.02	127.77	129.53	131.24	132.97	134.63	136.35	138.1	139.84	141.58	143.29	144.98	146.74	148.45	150.23	151.92	153.7	155.44	157.18	158.96	160.74	162.5	164.14	165.9	167.67	169.49	171.25	173.02	174.84	176.58	178.36	180.14	181.88	183.67	185.49	187.29	189.03	190.79	192.56	194.37	196.17	197.94	199.73	201.5	203.27	205.01	206.72	208.56	210.37	212.16	213.95	215.75	217.55	219.33	221.08	222.81	224.64	226.41	228.23	228.21	228.29	228.13	228.12	228.16	228.25	227.87	227.81	|
|	 - 	36.19	35.82	35.81	35.74	35.0	35.04	35.05	34.99	35.05	35.16	34.86	34.87	34.88	34.9	34.88	34.88	34.9	34.91	34.98	35.02	35.1	34.89	34.96	34.46	34.47	34.51	34.53	34.64	34.72	34.79	34.88	34.93	34.72	34.74	34.42	34.45	34.48	34.5	34.61	34.62	34.31	34.38	34.35	34.34	34.37	34.4	34.44	34.22	34.33	34.04	33.92	33.74	33.79	33.84	33.97	34.09	34.52	36.11	38.54	41.27	44.0	43.1	22.68	5.6	1.69	1.29	1.18	1.15	1.17	1.06	1.0	1.15	1.24	1.31	1.39	1.41	1.43	1.37	1.49	1.61	1.65	1.71	1.75	1.8	1.82	1.99	2.16	2.27	2.44	2.61	2.76	2.93	3.11	3.27	3.4	3.62	3.78	3.9	4.14	4.46	4.73	5.0	5.26	5.54	5.82	6.1	6.31	6.61	6.92	7.28	7.7	8.14	8.59	9.04	9.5	9.97	10.5	11.01	11.5	12.11	12.71	13.37	14.08	14.77	15.47	16.26	17.09	17.92	18.79	19.69	20.6	21.63	22.61	23.57	24.6	25.69	26.78	27.95	29.11	30.31	31.61	32.89	34.22	35.55	36.87	38.2	39.58	41.0	42.43	43.85	45.03	46.01	46.98	47.93	48.9	49.89	50.92	52.0	53.11	54.24	55.41	56.59	57.84	59.03	60.17	61.5	62.83	64.13	65.48	66.76	68.18	69.53	70.91	72.31	73.79	75.31	76.8	78.26	79.73	81.25	82.72	84.28	85.78	87.29	88.82	90.41	91.96	93.53	95.1	96.66	98.32	99.96	101.62	103.23	104.83	106.46	108.15	109.83	111.5	113.18	114.84	116.55	118.22	119.89	121.65	123.34	125.02	126.76	128.51	130.27	131.98	133.71	135.37	137.09	138.84	140.58	142.32	144.03	145.72	147.48	149.19	150.97	152.66	154.44	156.18	157.92	159.7	161.48	163.24	164.88	166.64	168.42	170.23	171.99	173.76	175.58	177.32	179.1	180.89	182.62	184.41	186.23	188.03	189.77	191.53	193.3	195.11	196.91	198.68	200.47	202.25	204.01	205.76	207.46	209.3	211.12	212.9	214.7	216.49	218.29	220.07	221.82	223.55	225.38	227.15	228.98	230.72	230.8	230.65	230.64	230.69	230.78	230.38	230.31	|
|	 - 	38.62	38.2	38.21	38.2	37.37	37.41	37.42	37.34	37.4	37.51	37.25	37.26	37.27	37.29	37.26	37.25	37.28	37.29	37.29	37.34	37.43	37.26	37.32	36.81	36.82	36.85	36.88	36.98	37.06	37.14	37.22	37.3	37.11	37.13	36.78	36.81	36.83	36.86	36.97	37.03	36.68	36.76	36.76	36.75	36.77	36.8	36.84	36.62	36.72	36.47	36.34	36.13	36.17	36.22	36.35	36.47	36.91	38.61	41.36	44.09	46.82	48.1	25.4	6.2	1.72	1.41	1.22	1.21	1.18	1.15	1.15	1.0	1.06	1.07	1.09	1.13	1.15	1.22	1.27	1.3	1.3	1.32	1.33	1.35	1.37	1.51	1.64	1.72	1.86	2.0	2.11	2.25	2.4	2.53	2.62	2.81	2.94	3.03	3.23	3.52	3.76	3.99	4.24	4.55	4.86	5.18	5.42	5.75	6.09	6.48	6.93	7.4	7.89	8.38	8.86	9.37	9.93	10.47	10.99	11.63	12.27	12.96	13.7	14.42	15.15	15.98	16.84	17.71	18.6	19.54	20.48	21.54	22.56	23.54	24.61	25.72	26.82	27.98	29.14	30.34	31.64	32.92	34.26	35.58	36.91	38.23	39.61	41.03	42.46	43.88	45.37	46.6	47.57	48.52	49.49	50.48	51.52	52.6	53.7	54.83	56.01	57.18	58.43	59.62	60.76	62.09	63.42	64.72	66.08	67.36	68.77	70.12	71.5	72.9	74.38	75.9	77.39	78.85	80.32	81.84	83.31	84.87	86.38	87.89	89.41	91.0	92.56	94.12	95.69	97.26	98.91	100.55	102.21	103.82	105.43	107.06	108.74	110.42	112.09	113.77	115.43	117.14	118.81	120.48	122.24	123.93	125.61	127.35	129.1	130.86	132.57	134.3	135.96	137.68	139.43	141.17	142.91	144.62	146.31	148.07	149.78	151.56	153.26	155.03	156.77	158.51	160.29	162.07	163.83	165.47	167.23	169.01	170.82	172.58	174.35	176.18	177.91	179.69	181.48	183.22	185.0	186.82	188.62	190.37	192.12	193.9	195.71	197.5	199.27	201.06	202.84	204.6	206.35	208.05	209.89	211.71	213.49	215.29	217.08	218.88	220.66	222.41	224.14	225.97	227.74	229.57	231.34	233.16	233.03	233.02	233.07	233.16	232.75	232.67	|
|	 - 	41.11	40.64	40.66	40.72	39.79	39.83	39.84	39.75	39.81	39.93	39.7	39.7	39.71	39.74	39.7	39.69	39.72	39.73	39.72	39.71	39.81	39.68	39.75	39.21	39.23	39.26	39.28	39.39	39.47	39.55	39.63	39.71	39.57	39.59	39.19	39.22	39.25	39.27	39.38	39.45	39.12	39.2	39.23	39.21	39.24	39.27	39.31	39.08	39.18	38.96	38.81	38.57	38.62	38.67	38.8	38.92	39.35	41.05	43.92	46.97	49.7	51.88	28.19	6.85	1.81	1.47	1.24	1.21	1.21	1.18	1.24	1.06	1.0	1.05	1.1	1.11	1.14	1.15	1.26	1.35	1.36	1.39	1.39	1.41	1.39	1.57	1.7	1.78	1.92	2.06	2.18	2.31	2.46	2.59	2.69	2.87	3.0	3.09	3.29	3.58	3.82	4.05	4.3	4.61	4.92	5.24	5.48	5.81	6.15	6.54	6.99	7.46	7.95	8.44	8.92	9.43	9.99	10.53	11.06	11.69	12.33	13.02	13.76	14.49	15.21	16.04	16.9	17.77	18.66	19.6	20.54	21.6	22.62	23.61	24.67	25.79	26.91	28.07	29.24	30.43	31.73	33.02	34.35	35.67	37.0	38.33	39.7	41.12	42.55	43.98	45.46	47.01	48.23	49.18	50.15	51.13	52.17	53.25	54.35	55.48	56.66	57.83	59.09	60.27	61.41	62.75	64.07	65.38	66.73	68.01	69.42	70.78	72.16	73.55	75.03	76.55	78.04	79.5	80.97	82.5	83.96	85.52	87.03	88.54	90.06	91.66	93.21	94.77	96.34	97.91	99.56	101.21	102.86	104.47	106.08	107.71	109.4	111.08	112.75	114.43	116.08	117.79	119.46	121.14	122.89	124.59	126.26	128.01	129.76	131.52	133.22	134.95	136.61	138.34	140.08	141.83	143.56	145.27	146.96	148.73	150.44	152.21	153.91	155.69	157.42	159.17	160.94	162.72	164.48	166.12	167.88	169.66	171.47	173.23	175.01	176.83	178.57	180.35	182.13	183.87	185.65	187.47	189.28	191.02	192.77	194.55	196.36	198.16	199.92	201.72	203.49	205.25	207.0	208.7	210.54	212.36	214.14	215.94	217.73	219.54	221.31	223.06	224.79	226.62	228.4	230.23	232.0	233.85	235.48	235.46	235.51	235.6	235.18	235.09	|
|	 - 	43.55	43.03	43.05	43.13	42.17	42.21	42.22	42.12	42.18	42.29	42.1	42.1	42.11	42.14	42.09	42.09	42.11	42.12	42.11	42.08	42.13	42.06	42.13	41.57	41.58	41.62	41.64	41.75	41.83	41.91	41.99	42.07	41.98	42.0	41.56	41.59	41.62	41.64	41.75	41.82	41.52	41.59	41.62	41.63	41.66	41.69	41.73	41.49	41.59	41.4	41.24	40.97	41.02	41.06	41.19	41.32	41.75	43.45	46.31	49.48	52.53	54.71	30.93	7.46	1.86	1.58	1.27	1.25	1.23	1.26	1.31	1.07	1.05	1.0	1.0	1.03	1.04	1.1	1.16	1.2	1.21	1.25	1.28	1.3	1.31	1.46	1.61	1.7	1.85	2.01	2.14	2.28	2.45	2.59	2.7	2.89	3.01	3.1	3.31	3.59	3.83	4.07	4.31	4.62	4.94	5.25	5.49	5.82	6.17	6.55	7.0	7.48	7.96	8.45	8.94	9.44	10.0	10.54	11.07	11.71	12.35	13.03	13.77	14.5	15.23	16.05	16.92	17.78	18.68	19.61	20.55	21.62	22.63	23.62	24.68	25.8	26.93	28.12	29.28	30.48	31.78	33.06	34.39	35.72	37.04	38.37	39.75	41.17	42.6	44.02	45.51	47.05	48.58	49.78	50.75	51.74	52.77	53.85	54.96	56.09	57.26	58.44	59.69	60.88	62.02	63.35	64.68	65.98	67.33	68.61	70.03	71.38	72.76	74.16	75.64	77.16	78.65	80.11	81.58	83.1	84.57	86.13	87.63	89.14	90.67	92.26	93.82	95.38	96.95	98.51	100.17	101.81	103.47	105.08	106.68	108.31	110.0	111.68	113.35	115.03	116.69	118.4	120.07	121.74	123.5	125.19	126.87	128.61	130.36	132.12	133.83	135.56	137.22	138.94	140.69	142.43	144.17	145.88	147.57	149.33	151.04	152.82	154.51	156.29	158.03	159.77	161.55	163.33	165.09	166.73	168.49	170.27	172.08	173.84	175.61	177.44	179.17	180.95	182.74	184.47	186.26	188.08	189.88	191.62	193.38	195.15	196.96	198.76	200.53	202.32	204.1	205.86	207.61	209.31	211.15	212.97	214.75	216.55	218.34	220.14	221.92	223.67	225.4	227.23	229.0	230.83	232.6	234.46	236.24	237.85	237.9	237.99	237.56	237.46	|
|	 - 	45.99	45.42	45.44	45.52	44.55	44.59	44.59	44.48	44.54	44.66	44.49	44.5	44.51	44.54	44.48	44.48	44.5	44.51	44.5	44.45	44.51	44.44	44.5	43.93	43.94	43.98	44.0	44.11	44.19	44.27	44.35	44.43	44.39	44.41	43.93	43.96	43.98	44.01	44.12	44.18	43.91	43.98	44.01	44.04	44.07	44.1	44.14	43.9	44.0	43.84	43.66	43.37	43.41	43.46	43.59	43.71	44.15	45.85	48.71	51.88	55.04	57.54	33.67	8.06	1.9	1.69	1.3	1.3	1.25	1.31	1.39	1.09	1.1	1.0	1.0	1.03	1.04	1.1	1.16	1.2	1.21	1.25	1.27	1.3	1.3	1.45	1.6	1.69	1.84	1.99	2.12	2.27	2.43	2.57	2.68	2.88	3.01	3.11	3.32	3.6	3.85	4.08	4.32	4.63	4.95	5.26	5.5	5.83	6.18	6.56	7.02	7.49	7.98	8.46	8.95	9.45	10.01	10.56	11.08	11.72	12.36	13.04	13.79	14.51	15.24	16.06	16.93	17.79	18.69	19.63	20.56	21.63	22.64	23.63	24.7	25.81	26.94	28.14	29.32	30.52	31.82	33.11	34.44	35.76	37.09	38.41	39.79	41.21	42.64	44.07	45.55	47.1	48.62	50.14	51.36	52.34	53.38	54.46	55.56	56.69	57.87	59.04	60.29	61.48	62.62	63.95	65.28	66.59	67.94	69.22	70.63	71.99	73.37	74.76	76.24	77.76	79.25	80.71	82.18	83.71	85.17	86.73	88.24	89.75	91.27	92.87	94.42	95.98	97.55	99.12	100.77	102.42	104.07	105.68	107.29	108.92	110.61	112.28	113.96	115.63	117.29	119.0	120.67	122.35	124.1	125.79	127.47	129.21	130.97	132.73	134.43	136.16	137.82	139.55	141.29	143.03	144.77	146.48	148.17	149.93	151.65	153.42	155.12	156.9	158.63	160.38	162.15	163.93	165.69	167.33	169.09	170.87	172.68	174.44	176.22	178.04	179.78	181.56	183.34	185.08	186.86	188.68	190.49	192.23	193.98	195.76	197.57	199.37	201.13	202.93	204.7	206.46	208.21	209.91	211.75	213.57	215.35	217.15	218.94	220.75	222.52	224.27	226.0	227.83	229.61	231.44	233.21	235.06	236.85	238.63	240.29	240.38	239.94	239.83	|
|	 - 	48.46	47.84	47.87	47.94	46.95	46.99	47.0	46.87	46.93	47.05	46.92	46.93	46.94	46.96	46.9	46.9	46.92	46.93	46.91	46.86	46.91	46.84	46.91	46.32	46.33	46.36	46.39	46.5	46.58	46.65	46.74	46.81	46.82	46.84	46.32	46.35	46.38	46.4	46.51	46.58	46.32	46.4	46.43	46.46	46.51	46.55	46.59	46.33	46.44	46.32	46.12	45.79	45.84	45.89	46.01	46.14	46.57	48.27	51.13	54.3	57.47	60.08	36.44	8.69	1.98	1.77	1.3	1.32	1.26	1.3	1.41	1.13	1.11	1.03	1.03	1.0	1.02	1.04	1.13	1.2	1.24	1.28	1.3	1.32	1.32	1.48	1.63	1.72	1.87	2.02	2.15	2.3	2.46	2.6	2.71	2.91	3.04	3.15	3.36	3.64	3.89	4.12	4.36	4.67	4.99	5.3	5.55	5.87	6.22	6.61	7.06	7.53	8.02	8.5	8.99	9.49	10.05	10.6	11.12	11.76	12.4	13.09	13.83	14.55	15.28	16.1	16.97	17.83	18.73	19.67	20.6	21.67	22.68	23.67	24.74	25.85	26.98	28.18	29.37	30.6	31.89	33.18	34.51	35.84	37.16	38.49	39.86	41.28	42.72	44.14	45.63	47.17	48.7	50.21	51.74	52.97	54.01	55.09	56.2	57.32	58.5	59.67	60.93	62.12	63.25	64.59	65.91	67.22	68.57	69.85	71.26	72.62	74.0	75.39	76.88	78.4	79.89	81.34	82.82	84.34	85.8	87.37	88.87	90.38	91.9	93.5	95.05	96.61	98.18	99.75	101.4	103.05	104.7	106.31	107.92	109.55	111.24	112.92	114.59	116.27	117.92	119.63	121.3	122.98	124.74	126.43	128.1	129.85	131.6	133.36	135.07	136.79	138.45	140.18	141.93	143.67	145.4	147.12	148.8	150.57	152.28	154.06	155.75	157.53	159.27	161.01	162.78	164.56	166.33	167.97	169.72	171.5	173.32	175.07	176.85	178.67	180.41	182.19	183.97	185.71	187.49	189.32	191.12	192.86	194.61	196.39	198.2	200.0	201.77	203.56	205.33	207.09	208.84	210.55	212.38	214.2	215.99	217.78	219.57	221.38	223.15	224.91	226.63	228.47	230.24	232.07	233.84	235.69	237.48	239.27	241.1	242.8	242.35	242.23	|
